id,speaker_id,utterance_order,transcript_id,corpus_id,gloss,num_tokens,stem,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_id,target_child_age,target_child_name,target_child_sex,type,media_end,media_start,media_unit,collection_id,collection_name,num_morphemes,language
2862773,4694,79,6775,62,at the end of the book she pointed to all of the things and she called them all,18,at the end of the book she point to all of the thing and she call them all,prep det:art n prep det:art n pro:sub v prep qn prep det:art n coord pro:sub v pro:obj post,NAN,Nan,Investigator,NA,NA,NA,NA,quotation next line,NA,NA,NA,3,Eng-NA,21,eng
2862822,4694,80,6775,62,toy,1,toy,n,NAN,Nan,Investigator,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,1,eng
2862827,4694,81,6775,62,she understands things are toys,5,she understand thing be toy,pro:sub v n aux n,NAN,Nan,Investigator,NA,NA,NA,NA,question,NA,NA,NA,3,Eng-NA,9,eng
2862842,4673,82,6775,62,yes they are she has her toys she has her books and she has other things that are that other categories and I'm not sure what the categories are,29,yes they be she have her toy she have her book and she have other thing that be that other category and I not sure what the category be,co pro:sub cop pro:sub aux det:poss n pro:sub aux det:poss n coord pro:sub v qn n pro:rel cop pro:dem qn n coord pro:sub neg adj pro:int det:art n cop,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,41,eng
2862912,4694,83,6775,62,some parents say they make a distinction by saying,9,some parent say they make a distinction by say,qn n v pro:sub v det:art n adv part,NAN,Nan,Investigator,NA,NA,NA,NA,quotation next line,NA,NA,NA,3,Eng-NA,11,eng
2862938,4694,84,6775,62,that's not a toy,4,that not a toy,pro:dem neg det:art n,NAN,Nan,Investigator,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,5,eng
2862950,4673,85,6775,62,I probably said that about some certain things around that she shouldn't have played with there are daddy's tape recorder so that's not a toy do not play with it it's a and I try to explain to her what it is it's a mechanical piece of equipment and she doesn't know how to deal with and when she learns how to run it she can play with it then,70,I probable say that about some certain thing around that she should have play with there be daddy tape record so that not a toy do not play with it it a and I try to explain to her what it be it a mechanic piece of equipment and she do know how to deal with and when she learn how to run it she can play with it then,pro:sub adv v det:dem prep qn adj n prep pro:rel pro:sub mod aux part prep adv cop n n n co pro:dem neg det:art n v neg v prep pro:per pro:per det:art coord pro:sub v inf v prep pro:obj pro:int pro:per cop pro:per det:art adj n prep n coord pro:sub mod v adv:int inf v prep coord conj pro:sub v adv:int inf v pro:per pro:sub mod v prep pro:per adv:tem,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,88,eng
2863090,4673,86,6775,62,but it is not a toy,6,but it be not a toy,conj pro:per aux neg det:art n,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,7,eng
2863102,4694,87,6775,62,she wasn't real interested in the truck book,8,she be real interest in the truck book,pro:sub cop adj part prep det:art n n,NAN,Nan,Investigator,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,12,eng
2863118,4673,88,6775,62,no,1,no,co,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2863129,4673,89,6775,62,she was interested on on the mass pike this morning,10,she be interest on on the mass pike this morning,pro:sub aux part adv prep det:art n n pro:dem n,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,13,eng
2863149,4673,90,6775,62,about the buses and trucks going by but not the trucks,11,about the bus and truck go by but not the truck,prep det:art n coord n part adv conj neg det:art n,MOT,NA,Mother,NA,NA,NA,NA,trail off,NA,NA,NA,3,Eng-NA,15,eng
2863179,4673,91,6775,62,we don't have any trucks,5,we do have any truck,pro:sub mod v qn n,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,7,eng
2863198,4673,92,6775,62,I don't have uh the little cars she's played with but that's about it,14,I do have the little car she play with but that about it,pro:sub mod v det:art adj n pro:sub part prep conj pro:dem prep pro:per,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,18,eng
2863233,4694,93,6775,62,does she have any boy friends,6,do she have any boy friend,mod pro:sub v qn co n,NAN,Nan,Investigator,NA,NA,NA,NA,trail off,NA,NA,NA,3,Eng-NA,8,eng
2863253,4673,94,6775,62,yes she does,3,yes she do,co pro:sub v,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,4,eng
2863266,4673,95,6775,62,one that's one month younger than her and we're in a play group together so we see Richard every week,20,one that one month young than her and we in a play group together so we see Richard every week,det:num pro:rel det:num n adj prep pro:obj coord pro:sub prep det:art n n adv conj pro:sub v n:prop qn n,MOT,NA,Mother,NA,NA,NA,NA,trail off,NA,NA,NA,3,Eng-NA,23,eng
2863314,4673,96,6775,62,oh yeah he's got boy's toys,6,oh yeah he get boy toy,co co pro:sub part n n,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,10,eng
2863336,4694,97,6775,62,she does know boy versus girl now she was sort of developing that,13,she do know boy versus girl now she be sort of develop that,pro:sub mod v n prep n adv pro:sub cop n prep n:gerund pro:rel,NAN,Nan,Investigator,NA,NA,NA,NA,trail off,NA,NA,NA,3,Eng-NA,17,eng
2863373,4673,98,6775,62,yes yes,2,yes yes,co co,MOT,NA,Mother,NA,NA,NA,NA,trail off,NA,NA,NA,3,Eng-NA,2,eng
2863379,4694,99,6775,62,she's into numbers now she always put one in front of something,12,she into number now she always put one in front of something,pro:sub prep n adv pro:sub adv v meta prep n prep pro:indef,NAN,Nan,Investigator,NA,NA,NA,NA,question,NA,NA,NA,3,Eng-NA,15,eng
2863412,4673,100,6775,62,one or whatever she'll count to see if it's one two she's doing really well up to four and then five goes a little crazy,25,one or whatever she count to see if it one two she do real well up to four and then five go a little craze,det:num coord pro:int pro:sub v inf v conj pro:per pro:indef det:num pro:sub part adv adv adv prep det:num coord adv:tem det:num v det:art adj adj,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,34,eng
2863459,4673,101,6775,62,I think it has a lot to do with Sesame street and Ernie and Bert,15,I think it have a lot to do with Sesame street and Ernie and Bert,pro:sub v pro:per aux det:art n inf v prep n:prop n coord n:prop coord n:prop,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,16,eng
2863494,4673,102,6775,62,they have the counting,4,they have the count,pro:sub v det:art part,MOT,NA,Mother,NA,NA,NA,NA,trail off,NA,NA,NA,3,Eng-NA,5,eng
2863510,4673,103,6775,62,the froggie too,3,the frog too,det:art n post,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,4,eng
2863518,4694,104,6775,62,she thought the boy had a ball on his head,10,she think the boy have a ball on his head,pro:sub v det:art n v det:art n prep det:poss n,NAN,Nan,Investigator,NA,NA,NA,NA,question,NA,NA,NA,3,Eng-NA,12,eng
2863539,4673,105,6775,62,a baseball,2,a baseball,det:art n,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,2,eng
2863546,4673,106,6775,62,she thought it had a baseball in his hand Richard plays with baseballs all the time and she thought it was a ball not a hat she's not used to hats,31,she think it have a baseball in his hand Richard play with baseball all the time and she think it be a ball not a hat she not use to hat,pro:sub v pro:per v det:art n prep det:poss n n:prop v prep n qn det:art n coord pro:sub v pro:per cop det:art n neg det:art n pro:sub neg part prep n,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,41,eng
2863604,4673,107,6775,62,she's never worn one and she's always had so much hair I never bothered with it,16,she never wear one and she always have so much hair I never bother with it,pro:sub adv part det:num coord pro:sub adv v adv qn n pro:sub adv part prep pro:per,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,21,eng
2863629,4673,108,6775,62,she never had a cap,5,she never have a cap,pro:sub adv v det:art n,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,6,eng
2863646,4694,109,6775,62,she was really into colors,5,she be real into color,pro:sub cop adv prep n,NAN,Nan,Investigator,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,10,eng
2863654,4673,110,6775,62,she's been into colors a lot a long time she walks around and she'll say colors in front of something and the word she's saying like a red chair red spoon in fact like she picked it out in the book what is that it's a red spoon in drawing and coloring we do this all the time she draws different colors of apples red apples or she'll want a green apple,72,she be into color a lot a long time she walk around and she say color in front of something and the word she say like a red chair red spoon in fact like she pick it out in the book what be that it a red spoon in drawing and color we do this all the time she draw different color of apple red apple or she want a green apple,pro:sub aux prep n det:art n det:art adj n pro:sub v adv coord pro:sub v n prep n prep pro:indef coord det:art n pro:sub part prep det:art adj n adj n prep n conj pro:sub v pro:per adv prep det:art n pro:int cop pro:dem pro:per det:art adj n prep n coord part pro:sub v pro:dem adv det:art n pro:sub v adj n prep n n n coord pro:sub v det:art n n,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,89,eng
2863791,4673,111,6775,62,I can't imagine what it will be like pumpkins,9,I can imagine what it will be like pumpkin,pro:sub mod v pro:int pro:per mod cop prep n,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,11,eng
2863809,4673,112,6775,62,www,1,,,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,NA,eng
2863815,4694,113,6775,62,you tried to point out to her the difference between a regular chair and a rocking chair does she know the difference,22,you try to point out to her the difference between a regular chair and a rock chair do she know the difference,pro:per v inf v adv inf pro:obj det:art n prep det:art adj n coord det:art part n mod pro:sub v det:art n,NAN,Nan,Investigator,NA,NA,NA,NA,question,NA,NA,NA,3,Eng-NA,25,eng
2863860,4673,114,6775,62,we have a rocking chair and a regular chair at home with rockers on the bottom,16,we have a rock chair and a regular chair at home with rock on the bottom,pro:sub v det:art part n coord det:art adj n prep n prep n prep det:art n,MOT,NA,Mother,NA,NA,NA,NA,trail off,NA,NA,NA,3,Eng-NA,20,eng
2863904,4694,115,6775,62,she didn't really know what you were getting at,9,she do real know what you be get at,pro:sub mod adv v pro:int pro:per aux part prep,NAN,Nan,Investigator,NA,NA,NA,NA,question,NA,NA,NA,3,Eng-NA,15,eng
2863925,4694,116,6775,62,she doesn't just know flowers she knows kinds of flowers,10,she do just know flower she know kind of flower,pro:sub mod adv v n pro:sub v n prep n,NAN,Nan,Investigator,NA,NA,NA,NA,trail off,NA,NA,NA,3,Eng-NA,16,eng
2863954,4673,117,6775,62,from the garden,3,from the garden,prep det:art n,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,3,eng
2863966,4673,118,6775,62,the garden's been great,4,the garden be great,det:art n cop adj,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,6,eng
2863980,4673,119,6775,62,not really because basically all that's zinnias or marigolds they're alright,11,not real because basic all that zinnia or marigold they alright,neg adv conj adv adv pro:rel n coord n pro:sub co,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,20,eng
2864009,4694,120,6775,62,xxx,1,,,NAN,Nan,Investigator,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,NA,eng
2864015,4673,121,6775,62,I'm not sure I tell her what they are the roses only came out only two they just came out about a week ago so she got_to see another rose and vine but the zinnias and the marigolds they're about six feet tall they're just way above her head and all she wants to do is pick the flowers when she goes out,63,I not sure I tell her what they be the rose only come out only two they just come out about a week ago so she got_to see another rose and vine but the zinnia and the marigold they about six foot tall they just way above her head and all she want to do be pick the flower when she go out,pro:sub neg adj pro:sub v pro:obj pro:int pro:sub cop det:art n adv v adv adv det:num pro:sub adv v adv prep det:art n adv conj pro:sub mod:aux v qn adj coord n conj det:art n coord det:art n pro:sub prep det:num n adj pro:sub adj n prep pro:obj n coord qn pro:sub v inf v cop v det:art n conj pro:sub v adv,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,77,eng
2864136,4673,122,6775,62,I'll pick this flower,4,I pick this flower,pro:sub v pro:dem n,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,5,eng
2864147,4694,123,6775,62,www,1,,,NAN,Nan,Investigator,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,NA,eng
2864155,4673,124,6775,62,well she used to wear one they're around they're still in the house and I try if she's wearing something nice I would put it on her but I usually feed her in her jammies,35,well she use to wear one they around they still in the house and I try if she wear something nice I will put it on her but I usual feed her in her jam,co pro:sub v inf v det:num pro:sub adv pro:sub adv prep det:art n coord pro:sub v conj pro:sub part pro:indef adj pro:sub mod v pro:per prep pro:obj conj pro:sub adv n pro:obj prep det:poss n,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,46,eng
2864242,4673,125,6775,62,and she's pretty neat now with eating so it's not that necessary,12,and she pretty neat now with eat so it not that necessary,coord pro:sub adv adj adv prep n:gerund adv pro:per neg pro:rel adj,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,15,eng
2864266,4694,126,6775,62,she talked about having,4,she talk about have,pro:sub v adv part,NAN,Nan,Investigator,NA,NA,NA,NA,quotation next line,NA,NA,NA,3,Eng-NA,6,eng
2864277,4694,127,6775,62,toast and tea,3,toast and tea,n coord n,NAN,Nan,Investigator,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,3,eng
2864286,4694,128,6775,62,is that what mother has for breakfast,7,be that what mother have for breakfast,cop pro:dem pro:int n aux prep n,NAN,Nan,Investigator,NA,NA,NA,NA,question,NA,NA,NA,3,Eng-NA,9,eng
2864311,4673,129,6775,62,yes,1,yes,co,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2864321,4673,130,6775,62,very familiar,2,very familiar,adv adj,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,2,eng
2864329,4694,131,6775,62,most kids call it coffee,5,most kid call it coffee,qn n v pro:per n,NAN,Nan,Investigator,NA,NA,NA,NA,trail off,NA,NA,NA,3,Eng-NA,6,eng
2864342,4673,132,6775,62,I don't drink it,4,I do drink it,pro:sub mod v pro:per,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,5,eng
2864352,4673,133,6775,62,no we don't have it around,6,no we do have it around,co pro:sub mod v pro:per adv,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,7,eng
2864366,4673,134,6775,62,she's used to tea you know not coffee,8,she use to tea you know not coffee,pro:sub part prep n pro:per v neg n,MOT,NA,Mother,NA,NA,NA,NA,trail off,NA,NA,NA,3,Eng-NA,10,eng
2864387,4694,135,6775,62,and eating toast in the morning,6,and eat toast in the morning,coord part n prep det:art n,NAN,Nan,Investigator,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,7,eng
2864406,4673,136,6775,62,oh yes,2,oh yes,co co,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,2,eng
2864416,4673,137,6775,62,it's in the car right now,6,it in the car right now,pro:per prep det:art n adv adv,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,7,eng
2864426,4694,138,6775,62,www,1,,,NAN,Nan,Investigator,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,NA,eng
2864435,4673,139,6775,62,do ya wanna sit down on that chair,8,do you wanna sit down on that chair,mod pro:per mod:aux v adv prep pro:dem n,MOT,NA,Mother,NA,NA,NA,NA,question,NA,NA,NA,3,Eng-NA,8,eng
2864457,4673,140,6775,62,you can sit down on that chair if you like,10,you can sit down on that chair if you like,pro:per mod v adv prep pro:dem n conj pro:per co,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,10,eng
2864485,4673,141,6775,62,she doesn't eat out_of glass bowls the big bowls like that and we really have a lot more plates than we have of bowls her her dish is a plastic dish with the three sections in it or a wooden bowl it's a very flat wooden bowl she eats soup out_of the plastic three sectioned plastic bowl but it's a whole different very obvious bowl and she does eat soup out_of it,72,she do eat out_of glass bowl the big bowl like that and we real have a lot more plate than we have of bowl her her dish be a plastic dish with the three section in it or a wooden bowl it a very flat wooden bowl she eat soup out_of the plastic three sectioned plastic bowl but it a whole different very obvious bowl and she do eat soup out_of it,pro:sub mod v prep n n det:art adj n prep pro:dem coord pro:sub adv v det:art n adv n prep pro:sub v prep n pro:obj det:poss n cop det:art adj n prep det:art det:num n prep pro:per coord det:art adj n pro:per det:art adv adj adj n pro:sub v n prep det:art n det:num adj adj n conj pro:per det:art adj adj adv adj n coord pro:sub v v n prep pro:per,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,86,eng
2864646,4694,142,6775,62,does she eat with all utensils now does she know spoon and every thing else,15,do she eat with all utensil now do she know spoon and every thing else,mod pro:sub v prep qn n adv v pro:sub v n coord qn n post,NAN,Nan,Investigator,NA,NA,NA,NA,question,NA,NA,NA,3,Eng-NA,18,eng
2864685,4673,143,6775,62,she's not sure what a knife is but I don't let her have one so but a spoon and a fork she can differentiate,24,she not sure what a knife be but I do let her have one so but a spoon and a fork she can differentiate,pro:sub neg adj pro:int det:art n aux conj pro:sub mod v pro:obj v pro:indef adv conj det:art n coord det:art n pro:sub mod v,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,28,eng
2864747,4694,144,6775,62,she wanted to eat something really weird with a spoon,10,she want to eat something real weird with a spoon,pro:sub v inf v pro:indef adv adj prep det:art n,NAN,Nan,Investigator,NA,NA,NA,NA,trail off,NA,NA,NA,3,Eng-NA,13,eng
2864769,4694,145,6775,62,she's getting really good at zipping up and zipping down does she do much of that now,17,she get real good at zip up and zip down do she do much of that now,pro:sub part adv adj prep n:gerund adv coord part adv v pro:sub v qn prep pro:dem adv,NAN,Nan,Investigator,NA,NA,NA,NA,question,NA,NA,NA,3,Eng-NA,24,eng
2864820,4673,146,6775,62,zips the bag,3,zip the bag,v det:art n,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,4,eng
2864830,4673,147,6775,62,s her bag,3,her bag,det:poss n,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,2,eng
2864839,4673,148,6775,62,she zips that up and down um she unties real well,11,she zip that up and down she tie real well,pro:sub v pro:rel adv coord adv pro:sub n adj adv,MOT,NA,Mother,NA,NA,NA,NA,trail off,NA,NA,NA,3,Eng-NA,13,eng
2864866,4673,149,6775,62,she's just beginning to put shoes on her self like her tennis shoes she knows to pull the tongue up to make sure the strings are untied before she sticks her foot in she's starting to take off sweaters all by herself and shirts that she can undo but not the buttoning she hasn't really paid much attention to buttoning,60,she just beginning to put shoe on her self like her tennis shoe she know to pull the tongue up to make sure the string be tie before she stick her foot in she start to take off sweater all by herself and shirt that she can do but not the button she have real pay much attention to button,pro:sub adv n inf v n prep det:poss n co det:poss n n pro:sub v inf v det:art n adv inf v adv det:art n cop part conj pro:sub v det:poss n prep pro:sub part inf v prep n adv adv pro:refl coord n pro:rel pro:sub mod v conj neg det:art part pro:sub aux adv v adv n prep n:gerund,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,82,eng
2864980,4673,150,6775,62,and buckling,2,and buckle,coord part,MOT,NA,Mother,NA,NA,NA,NA,trail off,NA,NA,NA,3,Eng-NA,3,eng
2864990,4694,151,6775,62,her clothing what does it have,6,her clothing what do it have,det:poss n det:int mod pro:per v,NAN,Nan,Investigator,NA,NA,NA,NA,question,NA,NA,NA,3,Eng-NA,7,eng
2865007,4673,152,6775,62,it's mostly like this,4,it mostly like this,pro:per adv co pro:dem,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,5,eng
2865019,4673,153,6775,62,just pullover very let's see the blue jeans now have zippers in them they were just the elastic back sort of corduroy pants blue jeans or whatever,27,just pullover very let see the blue jeans now have zipper in them they be just the elastic back sort of corduroy pant blue jeans or whatever,adv n adv v v det:art n n adv v v adv pro:obj pro:sub aux adv det:art n adj n prep n v n n coord pro:int,MOT,NA,Mother,NA,NA,NA,NA,trail off,NA,NA,NA,3,Eng-NA,31,eng
2865086,4694,154,6775,62,can she get in and out_of them,7,can she get in and out_of them,mod pro:sub v adv coord prep pro:obj,NAN,Nan,Investigator,NA,NA,NA,NA,question,NA,NA,NA,3,Eng-NA,7,eng
2865106,4673,155,6775,62,the pants,2,the pants,det:art n:pt,MOT,NA,Mother,NA,NA,NA,NA,question,NA,NA,NA,3,Eng-NA,2,eng
2865119,4673,156,6775,62,she hasn't really tried,4,she have real try,pro:sub aux adv v,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,9,eng
2865138,4694,157,6775,62,so she comes to you,5,so she come to you,co pro:sub v prep pro:per,NAN,Nan,Investigator,NA,NA,NA,NA,trail off,NA,NA,NA,3,Eng-NA,6,eng
2865155,4673,158,6775,62,yeah,1,yeah,co,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2865163,4673,159,6775,62,she's doesn't really care you know one way or the other whether she has any clothes on,17,she do real care you know one way or the other whether she have any clothes on,pro:sub mod adv v pro:per v det:num n coord det:art qn conj pro:sub aux qn n:pt adv,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,23,eng
2865205,4673,160,6775,62,she doesn't make any it not really,7,she do make any it not real,pro:sub mod v qn pro:per neg adv,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,11,eng
2865225,4673,161,6775,62,she doesn't like to take anything off,7,she do like to take anything off,pro:sub mod v inf v pro:indef prep,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,9,eng
2865242,4673,162,6775,62,she's just happy with what she's wearing,7,she just happy with what she wear,pro:sub adv adj prep pro:int pro:sub part,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,10,eng
2865267,4673,163,6775,62,my little nudist,3,my little nudist,det:poss adj n,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,3,eng
2865279,4694,164,6775,62,www,1,,,NAN,Nan,Investigator,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,NA,eng
2865289,4673,165,6775,62,she can zip things up but not down,8,she can zip thing up but not down,pro:sub mod v n adv conj neg adv,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,9,eng
2865322,4673,166,6775,62,that's because when you zip down when you zip these pants down it's it's open at the top and it is hard unless you hold the top to get the zipper down,32,that because when you zip down when you zip these pant down it it open at the top and it be hard unless you hold the top to get the zipper down,pro:dem conj conj pro:per v adv conj pro:per v pro:dem v adv pro:per pro:per adj prep det:art n coord pro:per cop adv conj pro:per v det:art n inf v det:art v adv,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,37,eng
2865427,4673,167,6775,62,well she's not really sure that's what she should do first,11,well she not real sure that what she should do first,co pro:sub neg adv adj pro:dem pro:int pro:sub mod v adv,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,15,eng
2865456,4673,168,6775,62,think what I've noticed with the bag she's she's been really good at unzipping them,15,think what I notice with the bag she she be real good at zip them,v pro:int pro:sub part prep det:art n pro:sub pro:sub cop adv adj prep n:gerund pro:obj,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,24,eng
2865500,4673,169,6775,62,but not zipping it back up,6,but not zip it back up,conj neg part pro:per adv adv,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,7,eng
2865520,4694,170,6775,62,she didn't do much with the blocks but she was interested in reading them,14,she do do much with the block but she be interest in read them,pro:sub mod v qn prep det:art n conj pro:sub aux part prep n:gerund pro:obj,NAN,Nan,Investigator,NA,NA,NA,NA,trail off,NA,NA,NA,3,Eng-NA,21,eng
2865550,4673,171,6775,62,no and we have some beautiful wooden blocks too that she just got and she she the only thing she'll make with them is she'll lay them flat on the floor and make a house to sit on not stack,40,no and we have some beautiful wooden block too that she just get and she the only thing she make with them be she lay them flat on the floor and make a house to sit on not stack,co coord pro:sub v qn adj adj n adv pro:rel pro:sub adv v coord pro:sub det:art qn n pro:sub v prep pro:obj aux pro:sub v pro:obj adj prep det:art n coord v det:art n inf v adv neg v,MOT,NA,Mother,NA,NA,NA,NA,imperative_emphatic,NA,NA,NA,3,Eng-NA,44,eng
2865637,4673,172,6775,62,whereas the little boy Richard came over to the house and he grabbed the blocks and he started automatically playing with them and stacking them on top on top of one another,32,whereas the little boy Richard come over to the house and he grab the block and he start automatic play with them and stack them on top of one another,conj det:art adj n n:prop v adv prep det:art n coord pro:sub v det:art n coord pro:sub v adv part prep pro:obj coord part pro:obj prep n prep det:num qn,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,39,eng
2865702,4673,173,6775,62,and she just has no desire to build,8,and she just have no desire to build,coord pro:sub adv v qn n inf v,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,9,eng
2865726,4694,174,6775,62,but she was interested in reading the blocks and she knew something for every letter,15,but she be interest in read the block and she know something for every letter,conj pro:sub aux part prep n:gerund det:art n coord pro:sub v pro:indef prep qn n,NAN,Nan,Investigator,NA,NA,NA,NA,trail off,NA,NA,NA,3,Eng-NA,21,eng
2865796,4673,175,6775,62,just from reading the books,5,just from read the book,adv prep n:gerund det:art n,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,7,eng
2865809,4694,176,6775,62,b is for boo+boo,4,b be for,n:let cop prep,NAN,Nan,Investigator,NA,NA,NA,NA,question,NA,NA,NA,3,Eng-NA,4,eng
2865818,4673,177,6775,62,she started doing that,4,she start do that,pro:sub v n:gerund pro:dem,MOT,NA,Mother,NA,NA,NA,NA,declarative,NA,NA,NA,3,Eng-NA,6,eng
2865824,4673,178,6775,62,I xxx with the drawing like just draw the c and the c is for Cindy and then d and then she started the doctor Seuss a c b book too it goes through the a b c d part and I didn't like the words so would add something she was familiar with like Cindy or d for daddy and,61,I with the drawing like just draw the c and the c be for Cindy and then d and then she start the doctor Seuss a c b book too it go through the a b c d part and I do like the word so will add something she be familiar with like Cindy or d for daddy and,pro:sub prep det:art n co adj v det:art n:let coord det:art n:let cop prep n:prop coord adv:tem n:let coord adv:tem pro:sub v det:art n n:prop n:let n:let n:let n post pro:per v prep det:art n:let n:let n:let n:let n coord pro:sub mod co det:art n adv mod v pro:indef pro:sub cop adj prep co n:prop coord n:let prep n coord,MOT,NA,Mother,NA,NA,NA,NA,trail off,NA,NA,NA,3,Eng-NA,69,eng
2865967,4694,179,6775,62,what kind of words would you have exchanged,8,what kind of word will you have exchange,pro:int n prep n mod pro:per v part,NAN,Nan,Investigator,NA,NA,NA,NA,question,NA,NA,NA,3,Eng-NA,11,eng
2865989,4694,180,6775,62,what was the b originally,5,what be the b original,pro:int cop det:art n:let adv,NAN,Nan,Investigator,NA,NA,NA,NA,question,NA,NA,NA,3,Eng-NA,9,eng
