id,speaker_id,utterance_order,transcript_id,corpus_id,gloss,num_tokens,stem,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_id,target_child_age,target_child_name,target_child_sex,type,media_end,media_start,media_unit,collection_id,collection_name,num_morphemes,language
1624496,3396,158,4443,49,I don't think that fits that bottle that cap,9,I do think that fit that bottle that cap,pro:sub mod v pro:dem v det:dem n det:dem n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,356.724,353.747,s,3,Eng-NA,11,eng
1624597,3396,163,4443,49,why don't you go and see if there's a baby to drink it,13,why do you go and see if there a baby to drink it,adv:int mod pro:per v coord v conj pro:exist det:art n inf v pro:per,MOT,NA,Mother,3395,669.625,Rick,NA,question,365.686,363.328,s,3,Eng-NA,15,eng
1624750,3396,170,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,383.686,380.996,s,3,Eng-NA,NA,eng
1624791,3396,173,4443,49,you open it,3,you open it,pro:per v pro:per,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,387.2,386.251,s,3,Eng-NA,3,eng
1624865,3396,176,4443,49,you have_to open it on this part,7,you have_to open it on this part,pro:per mod:aux v pro:per prep pro:dem n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,393.724,391.492,s,3,Eng-NA,7,eng
1624923,3396,179,4443,49,you did it,3,you do it,pro:per v pro:per,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,401.132,399.344,s,3,Eng-NA,4,eng
1624945,3396,180,4443,49,Patrick opened it,3,Patrick open it,n:prop v pro:per,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,403.269,401.132,s,3,Eng-NA,4,eng
1625006,3396,185,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,424.988,424.198,s,3,Eng-NA,NA,eng
1625027,3396,187,4443,49,is that apple cider,4,be that apple cider,cop pro:dem n n,MOT,NA,Mother,3395,669.625,Rick,NA,question,426.572,424.988,s,3,Eng-NA,5,eng
1625075,3396,189,4443,49,oh,1,oh,co,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,432.555,431.621,s,3,Eng-NA,1,eng
1625089,3396,190,4443,49,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,3395,669.625,Rick,NA,question,433.505,432.555,s,3,Eng-NA,3,eng
1625126,3396,192,4443,49,yeah,1,yeah,co,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,435.578,435.103,s,3,Eng-NA,1,eng
1625164,3396,194,4443,49,oh,1,oh,co,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,438.681,437.923,s,3,Eng-NA,1,eng
1625180,3396,195,4443,49,you think it will fit me,6,you think it will fit me,pro:per v pro:per mod v pro:obj,MOT,NA,Mother,3395,669.625,Rick,NA,question,440.043,438.681,s,3,Eng-NA,7,eng
1625214,3396,196,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,443.383,440.043,s,3,Eng-NA,NA,eng
1625243,3396,199,4443,49,you,1,you,pro:per,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,448.307,447.847,s,3,Eng-NA,1,eng
1625257,3396,200,4443,49,Patrick put it on,4,Patrick put it on,n:prop v pro:per adv,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,449.258,448.307,s,3,Eng-NA,5,eng
1625291,3396,202,4443,49,oh,1,oh,co,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,450.936,449.781,s,3,Eng-NA,1,eng
1625305,3396,203,4443,49,does it fit,3,do it fit,mod pro:per v,MOT,NA,Mother,3395,669.625,Rick,NA,question,451.997,450.936,s,3,Eng-NA,5,eng
1625363,3396,207,4443,49,you know what,3,you know what,pro:per v pro:int,MOT,NA,Mother,3395,669.625,Rick,NA,question,459.278,458.377,s,3,Eng-NA,3,eng
1625386,3396,208,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,460.388,459.278,s,3,Eng-NA,NA,eng
1625407,3396,210,4443,49,uhhuh,1,uhhuh,co,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,465.344,464.395,s,3,Eng-NA,1,eng
1625434,3396,212,4443,49,shoe,1,shoe,n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,468.644,467.411,s,3,Eng-NA,1,eng
1625443,3396,213,4443,49,see if they fit this little girl,7,see if they fit this little girl,v conj pro:sub v pro:dem adj n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,470.523,468.644,s,3,Eng-NA,8,eng
1625489,3396,214,4443,49,see if they fit the girl,6,see if they fit the girl,v conj pro:sub v det:art n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,471.884,470.523,s,3,Eng-NA,7,eng
1625564,3396,217,4443,49,okay,1,okay,co,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,485.385,484.244,s,3,Eng-NA,1,eng
1625575,3396,218,4443,49,that's hard to do,4,that hard to do,pro:dem adv inf v,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,486.464,485.385,s,3,Eng-NA,5,eng
1625603,3396,219,4443,49,there's one,2,there one,pro:exist pro:indef,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,492.607,486.464,s,3,Eng-NA,3,eng
1625646,3396,221,4443,49,one more,2,one more,det:num pro:indef,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,496.089,494.839,s,3,Eng-NA,2,eng
1625666,3396,222,4443,49,there we go,3,there we go,adv pro:sub v,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,503.008,496.089,s,3,Eng-NA,3,eng
1625712,3396,224,4443,49,yeah,1,yeah,co,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,505.128,504.147,s,3,Eng-NA,1,eng
1625726,3396,225,4443,49,she's all dressed,3,she all dress,pro:sub adv part,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,506.617,505.128,s,3,Eng-NA,5,eng
1625758,3396,226,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,512.094,506.617,s,3,Eng-NA,NA,eng
1625880,3396,235,4443,49,thank_you,1,thank_you,co,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,541.143,540.163,s,3,Eng-NA,1,eng
1625919,3396,238,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,546.479,542.87,s,3,Eng-NA,NA,eng
1625935,3396,239,4443,49,oh,1,oh,co,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,548.334,546.479,s,3,Eng-NA,1,eng
1625945,3396,240,4443,49,it's good,2,it good,pro:per adj,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,549.125,548.334,s,3,Eng-NA,3,eng
1625969,3396,241,4443,49,good apple cider,3,good apple cider,adj n n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,551.007,549.125,s,3,Eng-NA,3,eng
1626011,3396,243,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,559.459,559.207,s,3,Eng-NA,NA,eng
1626062,3396,246,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,565.173,563.938,s,3,Eng-NA,NA,eng
1626071,3396,247,4443,49,pocketbook,1,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,566.756,565.173,s,3,Eng-NA,NA,eng
1626113,3396,250,4443,49,Maryjane's,1,Maryjane,n:prop,MOT,NA,Mother,3395,669.625,Rick,NA,question,570.489,569.21,s,3,Eng-NA,2,eng
1626127,3396,251,4443,49,maybe,1,maybe,adv,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,571.074,570.489,s,3,Eng-NA,1,eng
1626147,3396,252,4443,49,does it look like hers,5,do it look like hers,mod pro:per v prep pro:poss,MOT,NA,Mother,3395,669.625,Rick,NA,question,573.227,571.074,s,3,Eng-NA,6,eng
1626198,3396,254,4443,49,you have_to turn this Patrick,5,you have_to turn this Patrick,pro:per mod:aux v pro:dem n:prop,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,586.622,576.552,s,3,Eng-NA,5,eng
1626225,3396,255,4443,49,turn it,2,turn it,v pro:per,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,587.424,586.622,s,3,Eng-NA,2,eng
1626246,3396,256,4443,49,see,1,see,v,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,588.2,587.424,s,3,Eng-NA,1,eng
1626264,3396,257,4443,49,you do it,3,you do it,pro:per v pro:per,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,589.768,588.2,s,3,Eng-NA,3,eng
1626291,3396,259,4443,49,turn it,2,turn it,v pro:per,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,593.095,591.686,s,3,Eng-NA,2,eng
1626399,3396,268,4443,49,uhhuh,1,uhhuh,co,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,620.273,619.276,s,3,Eng-NA,1,eng
1626440,3396,271,4443,49,cheese bread,2,cheese bread,n n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,623.388,622.011,s,3,Eng-NA,2,eng
1626454,3396,272,4443,49,what else could this be,5,what else could this be,pro:int post mod pro:dem cop,MOT,NA,Mother,3395,669.625,Rick,NA,question,625.889,623.388,s,3,Eng-NA,5,eng
1626496,3396,275,4443,49,cider,1,cider,n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,630.385,629.862,s,3,Eng-NA,1,eng
1626534,3396,277,4443,49,and what's this,3,and what this,coord pro:int pro:dem,MOT,NA,Mother,3395,669.625,Rick,NA,question,632.87,630.385,s,3,Eng-NA,4,eng
1626555,3396,278,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,634.972,632.87,s,3,Eng-NA,NA,eng
1626668,3396,286,4443,49,yeah,1,yeah,co,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,648.794,647.589,s,3,Eng-NA,1,eng
1626683,3396,287,4443,49,grapes,1,grape,n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,650.759,648.794,s,3,Eng-NA,2,eng
1626737,3396,292,4443,49,mm hm,2,mm hm,co co,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,669.741,668.746,s,3,Eng-NA,2,eng
1626809,3396,296,4443,49,what are you doing,4,what be you do,pro:int aux pro:per part,MOT,NA,Mother,3395,669.625,Rick,NA,question,681.282,680.508,s,3,Eng-NA,6,eng
1626840,3396,297,4443,49,what are you doing Patrick,5,what be you do Patrick,pro:int aux pro:per part n:prop,MOT,NA,Mother,3395,669.625,Rick,NA,question,686.822,681.282,s,3,Eng-NA,7,eng
1626886,3396,299,4443,49,brushing the floor,3,brush the floor,part det:art n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,691.399,689.958,s,3,Eng-NA,4,eng
1626903,3396,300,4443,49,scrubbing it,2,scrub it,part pro:per,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,694.564,691.399,s,3,Eng-NA,3,eng
1626924,3396,302,4443,49,okay,1,okay,co,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,699.363,697.826,s,3,Eng-NA,1,eng
1627017,3396,308,4443,49,I'll take a sip,4,I take a sip,pro:sub v det:art n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,712.864,711.437,s,3,Eng-NA,5,eng
1627027,3396,309,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,715.096,712.864,s,3,Eng-NA,NA,eng
1627046,3396,311,4443,49,you can take a sip too,6,you can take a sip too,pro:per mod v det:art n adv,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,722.522,720.685,s,3,Eng-NA,6,eng
1627108,3396,314,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,729.536,725.895,s,3,Eng-NA,NA,eng
1627147,3396,318,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,737.373,734.175,s,3,Eng-NA,NA,eng
1627175,3396,320,4443,49,do you have anything else to do you have anything to eat Patrick,13,do you have anything else to do you have anything to eat Patrick,mod pro:per v pro:indef post inf v pro:per v pro:indef inf v n:prop,MOT,NA,Mother,3395,669.625,Rick,NA,question,742.356,738.935,s,3,Eng-NA,13,eng
1627230,3396,321,4443,49,what else is here,4,what else be here,pro:int post aux adv,MOT,NA,Mother,3395,669.625,Rick,NA,question,745.095,742.356,s,3,Eng-NA,5,eng
1627287,3396,326,4443,49,what,1,what,pro:int,MOT,NA,Mother,3395,669.625,Rick,NA,question,750.331,749.808,s,3,Eng-NA,1,eng
1627290,3396,328,4443,49,what happens,2,what happen,pro:int v,MOT,NA,Mother,3395,669.625,Rick,NA,question,754.968,750.331,s,3,Eng-NA,3,eng
1627295,3396,330,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,759.157,756.631,s,3,Eng-NA,NA,eng
1627299,3396,332,4443,49,baby,1,baby,n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,760.258,759.467,s,3,Eng-NA,1,eng
1627358,3396,338,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,775.42,772.494,s,3,Eng-NA,NA,eng
1627391,3396,341,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,787.134,780.358,s,3,Eng-NA,NA,eng
1627397,3396,342,4443,49,coffee,1,coffee,n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,788.668,787.134,s,3,Eng-NA,1,eng
1627416,3396,344,4443,49,you do it Patrick,4,you do it Patrick,pro:per v pro:per n:prop,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,802.476,801.794,s,3,Eng-NA,4,eng
1627438,3396,345,4443,49,you can do it,4,you can do it,pro:per mod v pro:per,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,803.554,802.476,s,3,Eng-NA,4,eng
1627467,3396,347,4443,49,uhoh,1,uhoh,co,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,806.247,804.87,s,3,Eng-NA,1,eng
1627499,3396,350,4443,49,yes it's stuck,3,yes it stick,co pro:per v,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,813.181,811.377,s,3,Eng-NA,5,eng
1627519,3396,351,4443,49,try it again,3,try it again,v pro:per adv,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,814.495,813.181,s,3,Eng-NA,3,eng
1627544,3396,353,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,818.897,815.003,s,3,Eng-NA,NA,eng
1627579,3396,355,4443,49,uhoh,1,uhoh,co,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,824.867,824.171,s,3,Eng-NA,1,eng
1627590,3396,356,4443,49,it's stuck,2,it stick,pro:per part,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,826.766,824.867,s,3,Eng-NA,4,eng
1627612,3396,357,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,829.03,826.766,s,3,Eng-NA,NA,eng
1627618,3396,358,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,832.971,829.03,s,3,Eng-NA,NA,eng
1627653,3396,360,4443,49,I'm trying,2,I try,pro:sub part,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,833.733,832.625,s,3,Eng-NA,4,eng
1627666,3396,361,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,841.174,833.733,s,3,Eng-NA,NA,eng
1627677,3396,363,4443,49,there you go,3,there you go,adv pro:per v,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,845.813,844.117,s,3,Eng-NA,3,eng
1627701,3396,365,4443,49,uhhuh,1,uhhuh,co,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,850.26,849.599,s,3,Eng-NA,1,eng
1627728,3396,367,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,852.778,851.653,s,3,Eng-NA,NA,eng
1627753,3396,370,4443,49,yeah you got it,4,yeah you get it,co pro:per v pro:per,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,859.949,858.051,s,3,Eng-NA,5,eng
1627791,3396,374,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,870.921,869.544,s,3,Eng-NA,NA,eng
1627866,3396,381,4443,49,what does the dolly have on,6,what do the doll have on,pro:int mod det:art n v adv,MOT,NA,Mother,3395,669.625,Rick,NA,question,893.561,891.802,s,3,Eng-NA,8,eng
1627893,3396,382,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,894.177,893.561,s,3,Eng-NA,NA,eng
1627906,3396,383,4443,49,what is she wearing,4,what be she wear,pro:int cop pro:sub part,MOT,NA,Mother,3395,669.625,Rick,NA,question,895.307,894.177,s,3,Eng-NA,6,eng
1627949,3396,385,4443,49,what,1,what,pro:int,MOT,NA,Mother,3395,669.625,Rick,NA,question,898.443,897.574,s,3,Eng-NA,1,eng
1627958,3396,386,4443,49,it's fixed,2,it fix,pro:per part,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,899.364,898.443,s,3,Eng-NA,4,eng
1627977,3396,387,4443,49,it's okay,2,it okay,pro:per adj,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,900.423,899.364,s,3,Eng-NA,3,eng
1628024,3396,391,4443,49,it's fixed,2,it fix,pro:per part,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,907.77,905.9,s,3,Eng-NA,4,eng
1628049,3396,393,4443,49,shoes,1,shoe,n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,910.322,909.875,s,3,Eng-NA,2,eng
1628056,3396,394,4443,49,and what else,3,and what else,coord pro:int post,MOT,NA,Mother,3395,669.625,Rick,NA,question,910.86,910.322,s,3,Eng-NA,3,eng
1628071,3396,395,4443,49,what's this,2,what this,pro:int pro:dem,MOT,NA,Mother,3395,669.625,Rick,NA,question,911.827,910.86,s,3,Eng-NA,3,eng
1628083,3396,396,4443,49,the same as you,4,the same as you,det:art adj prep pro:per,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,913.584,911.827,s,3,Eng-NA,4,eng
1628104,3396,397,4443,49,the same as me,4,the same as me,det:art adj prep pro:obj,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,915.848,913.584,s,3,Eng-NA,4,eng
1628136,3396,398,4443,49,pants,1,pant,v,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,917.573,915.848,s,3,Eng-NA,2,eng
1628154,3396,399,4443,49,pants,1,pant,v,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,919.744,917.573,s,3,Eng-NA,2,eng
1628202,3396,405,4443,49,come on over here,4,come on over here,v adv prep adv,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,939.823,934.013,s,3,Eng-NA,4,eng
1628282,3396,410,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,961.886,960.793,s,3,Eng-NA,NA,eng
1628288,3396,411,4443,49,where's the sponge,3,where the sponge,adv:int det:art n,MOT,NA,Mother,3395,669.625,Rick,NA,question,966.176,961.886,s,3,Eng-NA,4,eng
1628343,3396,415,4443,49,oh there it is,4,oh there it be,co adv pro:per cop,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,979.095,977.701,s,3,Eng-NA,5,eng
1628414,3396,421,4443,49,where is it,3,where be it,adv:int aux pro:per,MOT,NA,Mother,3395,669.625,Rick,NA,question,994.39,992.76,s,3,Eng-NA,4,eng
1628446,3396,423,4443,49,oh,1,oh,co,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,997.767,996.718,s,3,Eng-NA,1,eng
1628462,3396,425,4443,49,there it is,3,there it be,adv pro:per cop,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1000.142,998.59,s,3,Eng-NA,4,eng
1628527,3396,429,4443,49,tie it around your neck,5,tie it around your neck,v pro:per prep det:poss n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1006.648,1004.654,s,3,Eng-NA,5,eng
1628582,3396,432,4443,49,Patrick's tying it,3,Patrick tie it,n:prop part pro:per,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1013.884,1012.396,s,3,Eng-NA,5,eng
1628635,3396,436,4443,49,is it too tight,4,be it too tight,aux pro:per adv adv,MOT,NA,Mother,3395,669.625,Rick,NA,question,1024.254,1023.161,s,3,Eng-NA,5,eng
1628671,3396,438,4443,49,I'll loosen it for you,5,I loosen it for you,pro:sub v pro:per prep pro:per,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1028.163,1025.394,s,3,Eng-NA,6,eng
1628736,3396,440,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1035.177,1030.541,s,3,Eng-NA,NA,eng
1628817,3396,447,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1065.936,1065.241,s,3,Eng-NA,NA,eng
1628840,3396,449,4443,49,you got it off,4,you get it off,pro:per v pro:per adv,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1069.703,1068.247,s,3,Eng-NA,5,eng
1628879,3396,452,4443,49,where's Patrick,2,where Patrick,adv:int n:prop,MOT,NA,Mother,3395,669.625,Rick,NA,question,1080.817,1076.606,s,3,Eng-NA,3,eng
1628899,3396,454,4443,49,oh,1,oh,co,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1082.498,1080.817,s,3,Eng-NA,1,eng
1628918,3396,455,4443,49,I see you,3,I see you,pro:sub v pro:per,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1083.767,1082.498,s,3,Eng-NA,3,eng
1629010,3396,462,4443,49,oh how nice,3,oh how nice,co adv:int adj,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1113.149,1110.221,s,3,Eng-NA,3,eng
1629034,3396,464,4443,49,what is that,3,what be that,pro:int cop pro:dem,MOT,NA,Mother,3395,669.625,Rick,NA,question,1118.786,1115.588,s,3,Eng-NA,4,eng
1629098,3396,470,4443,49,what is this Patrick,4,what be this Patrick,pro:int cop pro:dem n:prop,MOT,NA,Mother,3395,669.625,Rick,NA,question,1138.393,1136.462,s,3,Eng-NA,5,eng
1629126,3396,472,4443,49,oh,1,oh,co,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1140.199,1139.85,s,3,Eng-NA,1,eng
1629137,3396,473,4443,49,dress,1,dress,n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1141.066,1140.199,s,3,Eng-NA,1,eng
1629216,3396,479,4443,49,what,1,what,pro:int,MOT,NA,Mother,3395,669.625,Rick,NA,question,1168.248,1167.809,s,3,Eng-NA,1,eng
1629230,3396,480,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1171.703,1168.248,s,3,Eng-NA,NA,eng
1629278,3396,483,4443,49,you open it Patrick,4,you open it Patrick,pro:per v pro:per n:prop,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1175.563,1173.998,s,3,Eng-NA,4,eng
1629310,3396,485,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1177.637,1177.225,s,3,Eng-NA,NA,eng
1629317,3396,486,4443,49,go ahead,2,go ahead,v adv,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1178.171,1177.637,s,3,Eng-NA,2,eng
1629365,3396,488,4443,49,you'll do it,3,you do it,pro:per v pro:per,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1179.483,1178.571,s,3,Eng-NA,4,eng
1629399,3396,489,4443,49,you do it Patrick,4,you do it Patrick,pro:per v pro:per n:prop,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1180.829,1179.483,s,3,Eng-NA,4,eng
1629423,3396,490,4443,49,go ahead,2,go ahead,v adv,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1182.332,1180.829,s,3,Eng-NA,2,eng
1629436,3396,491,4443,49,have_to pull it hard,4,have_to pull it hard,mod:aux v pro:per adv,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1184.714,1182.332,s,3,Eng-NA,4,eng
1629472,3396,493,4443,49,try to pull it,4,try to pull it,v inf v pro:per,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1189.06,1184.714,s,3,Eng-NA,4,eng
1629514,3396,496,4443,49,there you did it,4,there you do it,adv pro:per v pro:per,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1193.326,1190.808,s,3,Eng-NA,5,eng
1629576,3396,501,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1203.935,1201.969,s,3,Eng-NA,NA,eng
1629585,3396,502,4443,49,there's a_lot_of tools there,4,there a_lot_of tool there,pro:exist qn n adv,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1209.11,1203.935,s,3,Eng-NA,6,eng
1629623,3396,505,4443,49,that's a wrench,3,that a wrench,pro:dem det:art v,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1215.874,1213.389,s,3,Eng-NA,4,eng
1629650,3396,507,4443,49,no,1,no,co,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1217.792,1217.14,s,3,Eng-NA,1,eng
1629662,3396,508,4443,49,that's pliers,2,that pliers,pro:dem n:pt,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1218.865,1217.792,s,3,Eng-NA,3,eng
1629674,3396,509,4443,49,that's pliers Patrick here,4,that ply Patrick here,pro:dem n n:prop adv,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1223.282,1218.865,s,3,Eng-NA,8,eng
1629702,3396,510,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1224.723,1223.282,s,3,Eng-NA,NA,eng
1629725,3396,512,4443,49,see,1,see,v,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1227.238,1224.723,s,3,Eng-NA,1,eng
1629733,3396,513,4443,49,you can pull stuff with it,6,you can pull stuff with it,pro:per mod v n prep pro:per,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1228.872,1227.238,s,3,Eng-NA,6,eng
1629766,3396,514,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1231.31,1228.872,s,3,Eng-NA,NA,eng
1629775,3396,515,4443,49,this is a wrench,4,this be a wrench,pro:dem cop det:art v,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1233.161,1231.31,s,3,Eng-NA,5,eng
1629839,3396,519,4443,49,right,1,right,co,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1244.595,1243.852,s,3,Eng-NA,1,eng
1629853,3396,520,4443,49,you fix it,3,you fix it,pro:per v pro:per,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1245.288,1244.595,s,3,Eng-NA,3,eng
1629942,3396,527,4443,49,are you gonna fix your shoes,6,be you gonna fix your shoe,cop pro:per mod:aux v det:poss n,MOT,NA,Mother,3395,669.625,Rick,NA,question,1266.248,1264.65,s,3,Eng-NA,8,eng
1629994,3396,530,4443,49,they're tied,2,they tie,pro:sub part,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1279.61,1278.407,s,3,Eng-NA,4,eng
1630017,3396,531,4443,49,they're tied Patrick,3,they tie Patrick,pro:sub part n:prop,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1281.542,1279.61,s,3,Eng-NA,5,eng
1630028,3396,532,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1283.663,1281.542,s,3,Eng-NA,NA,eng
1630035,3396,533,4443,49,maybe you could work on this see,7,maybe you could work on this see,adv pro:per mod v prep pro:dem v,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1286.958,1283.663,s,3,Eng-NA,7,eng
1630119,3396,537,4443,49,mommy's shoes,2,mommy shoe,n n,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1306.921,1305.208,s,3,Eng-NA,4,eng
1630136,3396,538,4443,49,,0,,,MOT,NA,Mother,3395,669.625,Rick,NA,declarative,1307.886,1306.921,s,3,Eng-NA,NA,eng
